Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2012-11-08,16.22673797607422,11.367500305175781,16.169708251953125,19.81598663330078,22.86703872680664,0.2899579703807831,108.85181427001953,2.0873329639434814,1056146000,59648000.0,103776120.0,34254600.0,49841800,839024000.0,181517300,19110000.0
2012-11-09,16.507671356201172,11.315500259399414,16.435943603515625,19.042774200439453,22.88292121887207,0.27875304222106934,108.94644165039062,2.0213329792022705,929913600,61850000.0,124439436.0,42295500.0,43291200,846280000.0,201055300,12945000.0
2012-11-12,16.380029678344727,11.32349967956543,16.50708770751953,19.895292282104492,22.398746490478516,0.27257877588272095,109.0331802368164,2.0713329315185547,515802000,42576000.0,56179764.0,67349200.0,61112300,643624000.0,97677500,8338500.0
2012-11-13,16.382143020629883,11.329999923706055,16.337284088134766,19.687114715576172,21.678531646728516,0.27052071690559387,108.65467071533203,2.107332944869995,532949200,52596000.0,63704232.0,71775100.0,131689200,492120000.0,123018300,14974500.0
2012-11-14,16.20048713684082,11.147500038146973,16.176151275634766,22.165353775024414,21.478473663330078,0.2638893127441406,107.1880111694336,2.0920000076293945,477170400,60682000.0,66669264.0,229751000.0,76086100,619300000.0,191505000,13069500.0
2012-11-15,15.860713005065918,11.029999732971191,16.04501724243164,21.97701072692871,21.334423065185547,0.26503264904022217,107.00663757324219,2.0546669960021973,789910800,68094000.0,73882044.0,78857700.0,50955600,466688000.0,178128400,14760000.0
2012-11-16,15.922863960266113,11.261500358581543,16.04303550720215,23.354904174804688,21.222393035888672,0.2602304518222809,107.53491973876953,2.122667074203491,1266893600,87056000.0,137390472.0,107182200.0,64083300,624552000.0,239483900,13630500.0
2012-11-19,17.071046829223633,11.48550033569336,16.564350128173828,22.720478057861328,21.390439987182617,0.26754799485206604,109.71131896972656,2.194667100906372,823317600,71824000.0,94633272.0,85021300.0,57179300,404092000.0,151495800,20886000.0
2012-11-20,16.925600051879883,11.689000129699707,16.60797882080078,22.898910522460938,21.374431610107422,0.2644411027431488,109.75867462158203,2.200000047683716,642754000,55434000.0,83464452.0,46655300.0,47070400,336976000.0,119807400,13837500.0
2012-11-21,16.949440002441406,11.90149974822998,16.50634002685547,24.108287811279297,21.566495895385742,0.2720358371734619,109.96367645263672,2.1646668910980225,373002000,59186000.0,84403512.0,89862400.0,66360300,422312000.0,81710800,14448000.0
2012-11-23,17.245149612426758,11.994000434875488,16.558399200439453,23.79107666015625,22.16668128967285,0.2738770842552185,111.46195983886719,2.1419999599456787,272826400,35536000.0,36863100.0,29520900.0,57845700,276932000.0,65409200,6454500.0
2012-11-26,17.78921127319336,12.180999755859375,16.389341354370117,25.714191436767578,21.918601989746094,0.27871015667915344,111.22534942626953,2.1513330936431885,630579600,83566000.0,88095816.0,123865000.0,85198700,364600000.0,100124400,7437000.0
2012-11-27,17.64588165283203,12.170000076293945,16.626319885253906,25.922359466552734,21.6705265045166,0.27986085414886475,110.65760040283203,2.1433329582214355,533330000,60970000.0,100247652.0,85760600.0,45018600,451404000.0,128646200,13662000.0
2012-11-28,17.59035873413086,12.355500221252441,16.947586059570312,26.130531311035156,21.89459228515625,0.2821623682975769,111.54869842529297,2.2153329849243164,520864400,54868000.0,121558320.0,49205600.0,53018400,398332000.0,177086500,22878000.0
2012-11-29,17.784082412719727,12.56350040435791,17.15135955810547,27.08218002319336,21.566495895385742,0.2770991921424866,112.0691146850586,2.246000051498413,514698800,106210000.0,110948940.0,88759700.0,69551400,488688000.0,151085900,16551000.0
2012-11-30,17.66096305847168,12.602499961853027,17.31199073791504,27.756254196166992,21.30242156982422,0.2754881680011749,112.09275817871094,2.254667043685913,391319600,75948000.0,126417456.0,127049600.0,83690200,460504000.0,136568300,21304500.0
2012-12-03,17.688419342041016,12.516500473022461,17.234647750854492,26.804611206054688,21.150365829467773,0.2704249322414398,111.5407943725586,2.308000087738037,364280000,59812000.0,87612300.0,123526100.0,53173800,391380000.0,124656300,31285500.0
2012-12-04,17.37641143798828,12.624500274658203,17.13003921508789,27.22095489501953,21.10236167907715,0.27848008275032043,111.3830795288086,2.259999990463257,557068400,62294000.0,79588332.0,72869200.0,49777500,528068000.0,127512200,18949500.0
2012-12-05,16.25812339782715,12.697999954223633,17.050464630126953,27.468780517578125,21.342424392700195,0.27525797486305237,111.5802230834961,2.24733304977417,1044638000,57044000.0,74421504.0,58976300.0,68283800,633024000.0,147300500,9922500.0
2012-12-06,16.513107299804688,12.668499946594238,17.132518768310547,26.7352237701416,21.390439987182617,0.27571815252304077,111.95873260498047,2.259999990463257,1177212400,71158000.0,58433508.0,46001500.0,39182300,412896000.0,103220600,9906000.0
2012-12-07,16.0909481048584,12.66349983215332,16.96097755432129,27.250696182250977,21.17437744140625,0.27525797486305237,112.29780578613281,2.2780001163482666,787040800,43406000.0,76695228.0,51751900.0,46162100,338288000.0,108726400,9966000.0
2012-12-10,15.987444877624512,12.388500213623047,16.990970611572266,27.597652435302734,21.558488845825195,0.28446391224861145,112.3451156616211,2.3046669960021973,630484400,70076000.0,54613332.0,50608500.0,47031100,513644000.0,98840700,13947000.0
2012-12-11,16.33656883239746,12.534500122070312,17.275056838989258,27.73642921447754,21.86258888244629,0.29113829135894775,113.11002349853516,2.3519999980926514,592345600,83704000.0,107396496.0,77099100.0,52282800,816724000.0,152570400,23589000.0
2012-12-12,16.264455795288086,12.588000297546387,17.29191017150879,27.33991241455078,21.79856300354004,0.2881462872028351,113.16519927978516,2.3506669998168945,487144000,52562000.0,96942960.0,46704200.0,43966300,399404000.0,145880100,30957000.0
2012-12-13,15.983519554138184,12.5625,17.419330596923828,27.99416732788086,21.69453239440918,0.28837645053863525,112.47129821777344,2.2406671047210693,625259600,49204000.0,137658204.0,81051600.0,45080100,377556000.0,135715000,32269500.0
2012-12-14,15.383038520812988,12.459500312805176,17.400985717773438,26.576618194580078,21.454458236694336,0.2897573411464691,112.05335235595703,2.253999948501587,1009579200,50538000.0,85118796.0,91631600.0,42077500,338660000.0,137701700,15345000.0
2012-12-17,15.655816078186035,12.692999839782715,17.867515563964844,26.517139434814453,21.686532974243164,0.28860655426979065,113.37025451660156,2.293333053588867,757607200,45540000.0,121294584.0,57742500.0,42046100,445232000.0,143238200,12373500.0
2012-12-18,16.110567092895508,13.020000457763672,17.87470245361328,27.468780517578125,22.05463981628418,0.28906694054603577,114.63191223144531,2.305999994277954,625685200,99220000.0,120075804.0,60512900.0,50486900,416436000.0,177762800,23308500.0
2012-12-19,15.881535530090332,12.899499893188477,17.850908279418945,27.17139434814453,21.85457992553711,0.29113829135894775,113.7802963256836,2.307332992553711,449369200,46000000.0,76667256.0,61390300.0,53519900,458544000.0,150895400,19482000.0
2012-12-20,15.743328094482422,13.074999809265137,17.90668296813965,27.121828079223633,22.150676727294922,0.2909080982208252,114.43473052978516,2.295332908630371,481689600,51692000.0,66213720.0,35574800.0,52607300,334332000.0,168487000,13818000.0
2012-12-21,15.670916557312012,12.845999717712402,17.73985481262207,26.03140640258789,21.96661949157715,0.28423380851745605,113.39604187011719,2.266666889190674,596268400,94092000.0,140898960.0,54555200.0,98776500,462172000.0,245883800,22386000.0
2012-12-24,15.696253776550293,12.930999755859375,17.587890625,26.695571899414062,21.65452766418457,0.2819322645664215,113.04660034179688,2.2853329181671143,175753200,19688000.0,33602364.0,28230100.0,20842400,127376000.0,53874600,5637000.0
2012-12-26,15.479901313781738,12.431500434875488,17.572277069091797,26.27922821044922,21.494468688964844,0.28170210123062134,112.57012939453125,2.239332914352417,302436400,83054000.0,47248704.0,33175400.0,31631100,196740000.0,106947700,9021000.0
2012-12-27,15.542064666748047,12.415499687194824,17.508319854736328,25.82322883605957,21.574499130249023,0.27986085414886475,112.41921997070312,2.246000051498413,455120400,72786000.0,65830104.0,43481700.0,39394000,299804000.0,167920600,8416500.0
2012-12-28,15.376997947692871,12.258999824523926,17.352645874023438,25.6844482421875,21.246395111083984,0.27848008275032043,111.20421600341797,2.2146670818328857,354278400,37174000.0,56023920.0,56574800.0,28239900,220600000.0,148806700,6211500.0
2012-12-31,16.0583553314209,12.543499946594238,17.53533935546875,26.388273239135742,21.374431610107422,0.2821623682975769,113.0942611694336,2.257999897003174,659492400,68380000.0,79816104.0,60374500.0,42749500,326460000.0,243935200,8923500.0
2013-01-02,16.567110061645508,12.865500450134277,17.928743362426758,27.756254196166992,22.1026554107666,0.2927492558956146,115.99288177490234,2.357332944869995,560518000,65420000.0,101550348.0,69846400.0,52899300,478836000.0,192059000,17922000.0
2013-01-03,16.358007431030273,12.923999786376953,17.939159393310547,27.528261184692383,21.80656623840332,0.2929794490337372,115.73081970214844,2.318000078201294,352965200,55018000.0,92635272.0,63140600.0,48294400,298888000.0,144761800,11130000.0
2013-01-04,15.902358055114746,12.957500457763672,18.29364013671875,28.509641647338867,21.39845085144043,0.3026456832885742,116.23905181884766,2.293333053588867,594333600,37484000.0,110429460.0,72715400.0,52521100,524968000.0,116817700,10110000.0
2013-01-07,15.808805465698242,13.42300033569336,18.21381950378418,29.163898468017578,21.35843276977539,0.29389986395835876,115.9214096069336,2.2893331050872803,484156400,98200000.0,66161772.0,83781800.0,37110400,610732000.0,110002500,6630000.0
2013-01-08,15.85135555267334,13.319000244140625,18.17787742614746,28.807025909423828,21.246395111083984,0.28745588660240173,115.58786010742188,2.245332956314087,458707200,60214000.0,66976956.0,45871300.0,44703100,466424000.0,121265100,19260000.0
2013-01-09,15.603616714477539,13.317500114440918,18.297361373901367,30.323711395263672,21.366436004638672,0.28101181983947754,115.88169860839844,2.2426669597625732,407604400,45312000.0,80907012.0,104787700.0,49047900,695020000.0,90745600,10470000.0
2013-01-10,15.797043800354004,13.267000198364258,18.380653381347656,31.027528762817383,21.17437744140625,0.28147193789482117,116.80294036865234,2.23533296585083,601146000,57268000.0,73354572.0,95316400.0,71431300,506368000.0,130735400,13837500.0
2013-01-11,15.700186729431152,13.397000312805176,18.343713760375977,31.443872451782227,21.470468521118164,0.28101181983947754,116.7950210571289,2.194000005722046,350506800,48266000.0,51356592.0,89598000.0,55512100,513172000.0,113917300,23448000.0
2013-01-14,15.140432357788086,13.636500358581543,17.928743362426758,30.68057632446289,21.51848030090332,0.2807815670967102,116.71556091308594,2.2173330783843994,734207600,85500000.0,114441444.0,98892800.0,48324400,305684000.0,89567200,13876500.0
2013-01-15,14.662755966186523,13.595000267028809,17.97039031982422,29.83797836303711,21.774560928344727,0.27571815252304077,116.7950210571289,2.259999990463257,876772400,46538000.0,156950892.0,173242600.0,48244500,375888000.0,93172600,24363000.0
2013-01-16,15.271387100219727,13.446499824523926,17.728939056396484,29.590150833129883,21.638519287109375,0.2782498598098755,116.77909851074219,2.2733330726623535,690804800,41312000.0,80855064.0,75332700.0,41077400,337376000.0,104849500,20673000.0
2013-01-17,15.168492317199707,13.52400016784668,17.63300895690918,29.877626419067383,21.80656623840332,0.2819322645664215,117.53351593017578,2.2920000553131104,453678400,37692000.0,88371540.0,40256700.0,51685900,580736000.0,133833500,21550500.0
2013-01-18,15.087618827819824,13.605999946594238,17.464197158813477,29.401805877685547,21.80656623840332,0.2800910770893097,117.7956314086914,2.301332950592041,472922800,58840000.0,128942928.0,49631500.0,52167700,397088000.0,169906000,53326500.0
2013-01-22,15.231563568115234,13.509499549865723,17.423540115356445,30.462491989135742,21.72654151916504,0.27871015667915344,118.430908203125,2.3459999561309814,461546400,42754000.0,151544304.0,55243300.0,58650600,308224000.0,111797300,28803000.0
2013-01-23,15.510374069213867,13.405500411987305,18.381147384643555,30.55171012878418,22.09465789794922,0.27917051315307617,118.62147521972656,2.4000000953674316,861509600,50178000.0,236127636.0,48899800.0,50387700,421808000.0,104596100,23464500.0
2013-01-24,13.593948364257812,13.67300033569336,18.696212768554688,30.809444427490234,22.110654830932617,0.28055134415626526,118.6533203125,2.4660000801086426,1460852400,68340000.0,135172692.0,43845100.0,101739300,396980000.0,146426400,29556000.0
2013-01-25,13.27348518371582,14.19950008392334,18.682832717895508,31.265443801879883,22.310712814331055,0.28561460971832275,119.3203353881836,2.4653329849243164,1208026400,99362000.0,88946964.0,54363600.0,81847700,393920000.0,147211600,19317000.0
2013-01-28,13.57373046875,13.802000045776367,18.609949111938477,32.187347412109375,22.334726333618164,0.29021769762039185,119.17740631103516,2.5353329181671143,785517600,86428000.0,65018916.0,59682500.0,56056500,422492000.0,113357700,29790000.0
2013-01-29,13.828410148620605,13.017499923706055,18.683076858520508,30.521970748901367,22.414752960205078,0.2840036451816559,119.64594268798828,2.5299999713897705,571158000,203452000.0,69814116.0,72976500.0,49242600,388872000.0,105694400,21399000.0
2013-01-30,13.784958839416504,13.637999534606934,18.686796188354492,30.968050003051758,22.286705017089844,0.28354331851005554,119.17740631103516,2.501332998275757,417155200,261508000.0,69250680.0,87682100.0,43580500,287592000.0,137447700,14521500.0
2013-01-31,13.74452018737793,13.274999618530273,18.7329044342041,30.710315704345703,21.96661949157715,0.2821623682975769,118.88359832763672,2.500667095184326,319334400,135442000.0,65302632.0,190744900.0,50530000,470544000.0,108975800,13521000.0
2013-02-01,13.688094139099121,13.25,19.22645378112793,29.4711971282959,22.35072898864746,0.284694105386734,120.10660552978516,2.553333044052124,539484400,122300000.0,149694156.0,85856700.0,55565900,288816000.0,131173000,16509000.0
2013-02-04,13.347115516662598,12.99899959564209,18.815452575683594,27.865299224853516,21.958614349365234,0.27986085414886475,118.7565689086914,2.5160000324249268,477117200,74472000.0,121498380.0,92362200.0,50540000,511744000.0,159073600,16920000.0
2013-02-05,13.81543254852295,13.344499588012695,18.98203468322754,28.39068603515625,22.006629943847656,0.2863050699234009,119.95567321777344,2.5420000553131104,573347600,80258000.0,74753172.0,47948200.0,35410400,367296000.0,113912400,19653000.0
2013-02-06,13.800650596618652,13.111000061035156,19.09185028076172,28.7971134185791,21.878582000732422,0.2840036451816559,120.04302978515625,2.611332893371582,593706400,55408000.0,83040876.0,38375900.0,41889600,530688000.0,138762800,28398000.0
2013-02-07,14.210992813110352,13.011500358581543,19.185556411743164,28.40060043334961,21.83057403564453,0.2828529179096222,119.88420104980469,2.631999969482422,704580800,79514000.0,113494392.0,34540100.0,38028300,440000000.0,162490000,17949000.0
2013-02-08,14.416177749633789,13.09749984741211,19.468645095825195,28.301467895507812,22.04663848876953,0.284694105386734,120.55131530761719,2.615999937057495,633158400,77584000.0,120683196.0,37708800.0,33318500,307232000.0,103133700,17097000.0
