Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
1997-08-25,0.17244760692119598,0.11093799769878387,,,10.357023239135742,,56.008968353271484,,138633600,22536000.0,,,38856800,,3888000,
1997-08-26,0.16637252271175385,0.1171879991889,,,10.243210792541504,,55.1833381652832,,226206400,51480000.0,,,34327200,,4290000,
1997-08-27,0.16964367032051086,0.11588499695062637,,,10.210010528564453,,55.5155143737793,,190635200,27840000.0,,,49371200,,5484300,
1997-08-28,0.1645033061504364,0.11874999850988388,,,10.020328521728516,,54.670928955078125,,95670400,22944000.0,,,43641600,,4287900,
1997-08-29,0.1626332402229309,0.11692699790000916,,,10.02980899810791,,54.8891487121582,,109670400,14448000.0,,,37857600,,2652300,
1997-09-02,0.16730716824531555,0.1177079975605011,,,10.409186363220215,,56.67325210571289,,186043200,14640000.0,,,50112800,,7294000,
1997-09-03,0.16824179887771606,0.1166670024394989,,,10.36176586151123,,56.369571685791016,,284132800,39288000.0,,,42872800,,2812500,
1997-09-04,0.16824179887771606,0.12760399281978607,,,10.485064506530762,,56.7302131652832,,122539200,66960000.0,,,44476000,,2473700,
1997-09-05,0.16590523719787598,0.125,,,10.41867446899414,,56.56889343261719,,136707200,38160000.0,,,48398400,,3663300,
1997-09-08,0.16076406836509705,0.15000000596046448,,,10.57042121887207,,56.815616607666016,,175156800,112968000.0,,,42416000,,803500,
1997-09-09,0.16310052573680878,0.16197900474071503,,,10.584649085998535,,56.84408950805664,,159028800,179424000.0,,,39465600,,1885200,
1997-09-10,0.17151296138763428,0.1651040017604828,,,10.252695083618164,,55.667354583740234,,274064000,77328000.0,,,53294400,,3623700,
1997-09-11,0.16730716824531555,0.15781299769878387,,,10.380732536315918,,55.38267135620117,,209876800,85248000.0,,,61779200,,7055900,
1997-09-12,0.16497063636779785,0.18437500298023224,,,10.466094017028809,,56.27470397949219,,113680000,66672000.0,,,48576000,,6708000,
1997-09-15,0.16076406836509705,0.1546880006790161,,,9.915997505187988,,56.17977523803711,,96913600,111672000.0,,,129003200,,2060500,
1997-09-16,0.16403597593307495,0.16770799458026886,,,10.347539901733398,,57.58430862426758,,134220800,128640000.0,,,102538400,,6979000,
1997-09-17,0.16310052573680878,0.1703130006790161,,,10.105687141418457,,57.58430862426758,,86766400,52152000.0,,,61609600,,2220000,
1997-09-18,0.1668398529291153,0.1645829975605011,,,10.034550666809082,,57.83099365234375,,169164800,42576000.0,,,61077600,,5045400,
1997-09-19,0.16403597593307495,0.19739599525928497,,,10.257436752319336,,57.92888641357422,,94931200,178584000.0,,,77435200,,1566400,
1997-09-22,0.17057833075523376,0.22499999403953552,,,10.115167617797852,,58.252708435058594,,200368000,338760000.0,,,43251200,,3259000,
1997-09-23,0.1626332402229309,0.23125000298023224,,,10.28115177154541,,57.98600387573242,,200536000,153648000.0,,,39946400,,1872800,
1997-09-24,0.16076406836509705,0.21875,,,10.048774719238281,,57.509788513183594,,222432000,164016000.0,,,60040000,,2793100,
1997-09-25,0.1579602211713791,0.20390599966049194,,,10.072486877441406,,57.109737396240234,,223384000,99360000.0,,,39272000,,6327800,
1997-09-26,0.1593620479106903,0.20833300054073334,,,10.119915962219238,,57.58602523803711,,208320000,54624000.0,,,36652000,,3995800,
1997-09-29,0.16497063636779785,0.20208300650119781,,,10.205269813537598,,58.138431549072266,,167238400,47424000.0,,,27505600,,2065000,
1997-09-30,0.16216599941253662,0.21692700684070587,,,10.039298057556152,,57.52885437011719,,140571200,105096000.0,,,43892800,,4137600,
1997-10-01,0.1609976440668106,0.20104199647903442,,,10.157851219177246,,58.29083251953125,,130468800,99984000.0,,,61466400,,3567500,
1997-10-02,0.16403597593307495,0.20052100718021393,,,10.105687141418457,,58.61464309692383,,135408000,37536000.0,,,28831200,,2577500,
1997-10-03,0.1654379665851593,0.20078100264072418,,,10.238471031188965,,58.909854888916016,,162232000,23280000.0,,,60284800,,6499900,
1997-10-06,0.16403597593307495,0.20624999701976776,,,10.252695083618164,,59.300411224365234,,93296000,40560000.0,,,41776800,,2272100,
1997-10-07,0.16310052573680878,0.20286500453948975,,,10.36176586151123,,59.85285186767578,,109289600,34848000.0,,,54548800,,1832800,
1997-10-08,0.16076406836509705,0.2002599984407425,,,10.546716690063477,,59.433746337890625,,108841600,56136000.0,,,71196800,,4439400,
1997-10-09,0.1626332402229309,0.1875,,,10.541970252990723,,59.22423553466797,,187331200,79008000.0,,,34672800,,3607600,
1997-10-10,0.16964367032051086,0.19505199790000916,,,10.357023239135742,,59.05280303955078,,270401600,75744000.0,,,24893600,,2858100,
1997-10-13,0.16964367032051086,0.20000000298023224,,,10.375993728637695,,59.109901428222656,,158625600,16296000.0,,,19051200,,1760300,
1997-10-14,0.16964367032051086,0.19895799458026886,,,10.371247291564941,,59.12898635864258,,165816000,30936000.0,,,33361600,,2235700,
1997-10-15,0.17805616557598114,0.19609400629997253,,,10.300119400024414,,58.99564743041992,,810868800,47112000.0,,,45003200,,2601700,
1997-10-16,0.16076406836509705,0.18125000596046448,,,10.160223007202148,,58.06217956542969,,739188800,69624000.0,,,47327200,,9488100,
1997-10-17,0.15048328042030334,0.18125000596046448,,,10.034550666809082,,57.471656799316406,,438670400,50688000.0,,,87720000,,8151300,
1997-10-20,0.13973429799079895,0.19114600121974945,,,10.063008308410645,,58.29083251953125,,411835200,98256000.0,,,154052800,,3636400,
1997-10-21,0.1425381600856781,0.22135399281978607,,,10.508776664733887,,59.42420196533203,,475272000,241920000.0,,,115682400,,5225400,
1997-10-22,0.13879966735839844,0.2260420024394989,,,10.295374870300293,,59.03373336791992,,151177600,104160000.0,,,55775200,,4485200,
1997-10-23,0.13272392749786377,0.22499999403953552,,,10.290633201599121,,57.871707916259766,,186782400,113136000.0,,,66413600,,8054100,
1997-10-24,0.1238441988825798,0.25130200386047363,,,10.271661758422852,,57.30026626586914,,388236800,189840000.0,,,70030400,,6778700,
1997-10-27,0.12524694204330444,0.21354199945926666,,,9.778470993041992,,53.147491455078125,,329358400,121824000.0,,,96795200,,10840700,
1997-10-28,0.13552778959274292,0.24739600718021393,,,10.119915962219238,,56.214412689208984,,343313600,234384000.0,,,160057600,,19548000,
1997-10-29,0.13085468113422394,0.2695310115814209,,,9.930224418640137,,56.062015533447266,,177587200,142536000.0,,,85532800,,10134400,
1997-10-30,0.12337686121463776,0.2562499940395355,,,9.759506225585938,,54.823822021484375,,188955200,95400000.0,,,72097600,,9772900,
1997-10-31,0.1273498237133026,0.25416699051856995,,,9.863831520080566,,56.11918640136719,,267086400,100536000.0,,,46808800,,7072700,
1997-11-03,0.12992002069950104,0.25364598631858826,,,10.1768217086792,,57.30026626586914,,126011200,39984000.0,,,67714400,,5548500,
1997-11-04,0.134125754237175,0.24791699647903442,,,10.186300277709961,,57.30026626586914,,168593600,47304000.0,,,49134400,,3455700,
1997-11-05,0.13739775121212006,0.24375000596046448,,,10.134138107299805,,57.49070358276367,,387116800,61872000.0,,,42512800,,4774900,
1997-11-06,0.14207088947296143,0.23307299613952637,,,10.020328521728516,,57.271671295166016,,617086400,58272000.0,,,40266400,,3679800,
1997-11-07,0.14767856895923615,0.22395800054073334,,,9.982383728027344,,56.652557373046875,,795614400,52536000.0,,,63628800,,10606800,
1997-11-10,0.13973429799079895,0.2104170024394989,,,9.878057479858398,,56.309669494628906,,1398241600,55296000.0,,,36764800,,4347900,
1997-11-11,0.13739775121212006,0.19739599525928497,,,9.911253929138184,,56.32872009277344,,332483200,86256000.0,,,37013600,,3212400,
1997-11-12,0.13178926706314087,0.18854199349880219,,,9.802184104919434,,55.166690826416016,,208062400,173664000.0,,,45784000,,6775300,
1997-11-13,0.1345931887626648,0.19296899437904358,,,9.982383728027344,,55.96678924560547,,257521600,85800000.0,,,60094400,,8589600,
1997-11-14,0.13786505162715912,0.20833300054073334,,,10.115167617797852,,56.72876739501953,,135038400,117384000.0,,,46663200,,5827900,
1997-11-17,0.13833241164684296,0.21875,,,10.233723640441895,,57.776485443115234,,205027200,147888000.0,,,60094400,,5149900,
1997-11-18,0.1350603997707367,0.22083300352096558,,,10.167332649230957,,57.41451644897461,,146641600,37320000.0,,,36683200,,3433600,
1997-11-19,0.13646233081817627,0.2255209982395172,,,10.247958183288574,,57.70029830932617,,79587200,50688000.0,,,31720800,,4387900,
1997-11-20,0.13833241164684296,0.22916699945926666,,,10.385478019714355,,58.57650375366211,,128172800,118464000.0,,,53680800,,4822700,
1997-11-21,0.1359950751066208,0.22447900474071503,,,10.461353302001953,,58.9765739440918,,97776000,52056000.0,,,68220800,,5436500,
1997-11-24,0.13178926706314087,0.2114579975605011,,,10.28115177154541,,57.909812927246094,,157348800,40392000.0,,,39084000,,4337200,
1997-11-25,0.12992002069950104,0.21015599370002747,,,10.546716690063477,,58.06217956542969,,205430400,66096000.0,,,56463200,,4525000,
1997-11-26,0.13085468113422394,0.21302099525928497,,,10.741144180297852,,58.23366928100586,,60412800,32616000.0,,,63053600,,2681100,
1997-11-28,0.13272392749786377,0.20624999701976776,,,10.736406326293945,,58.29083251953125,,41316800,32064000.0,,,17392800,,1564700,
1997-12-01,0.13272392749786377,0.21354199945926666,,,10.911869049072266,,59.795684814453125,,87236800,47664000.0,,,49006400,,4850900,
1997-12-02,0.11870378255844116,0.21171900629997253,,,10.79331111907959,,59.433746337890625,,396816000,25248000.0,,,50167200,,1974900,
1997-12-03,0.11776915192604065,0.2182289958000183,,,10.978254318237305,,59.6052131652832,,343056000,25800000.0,,,57712000,,3302500,
1997-12-04,0.11683457344770432,0.22499999403953552,,,10.817018508911133,,59.548091888427734,,199640000,60768000.0,,,62630400,,2872500,
1997-12-05,0.1182364746928215,0.22968800365924835,,,10.859700202941895,,60.31002426147461,,221468800,53232000.0,,,48136000,,3458800,
1997-12-08,0.11636729538440704,0.23541699349880219,,,11.087329864501953,,60.138587951660156,,133582400,95328000.0,,,49952800,,2289200,
1997-12-09,0.11403068155050278,0.234375,,,10.949803352355957,,59.77663803100586,,243051200,26640000.0,,,51782400,,1703000,
1997-12-10,0.11029139161109924,0.2255209982395172,,,10.79331111907959,,59.262332916259766,,194880000,28896000.0,,,66434400,,3558400,
1997-12-11,0.10888946801424026,0.234375,,,10.55145263671875,,58.252708435058594,,256939200,100296000.0,,,70189600,,5072800,
1997-12-12,0.10561831295490265,0.2270829975605011,,,10.375993728637695,,58.36700439453125,,160563200,53448000.0,,,54308000,,4478400,
1997-12-15,0.10421640425920486,0.22916699945926666,,,10.328567504882812,,58.957515716552734,,165894400,33888000.0,,,84305600,,4674700,
1997-12-16,0.10702023655176163,0.22291700541973114,,,10.55145263671875,,59.31945037841797,,185628800,33744000.0,,,65401600,,2885800,
1997-12-17,0.10421640425920486,0.21953099966049194,,,10.290633201599121,,59.01466369628906,,265294400,122808000.0,,,51472000,,2236300,
1997-12-18,0.10328178852796555,0.21458299458026886,,,9.930224418640137,,58.44316482543945,,202048000,64080000.0,,,98774400,,4658300,
1997-12-19,0.10234717279672623,0.22499999403953552,,,9.764243125915527,,58.006370544433594,,190612800,95064000.0,,,138065600,,8556000,
1997-12-22,0.09954331815242767,0.2348960041999817,,,9.636205673217773,,58.37931442260742,,159476800,87048000.0,,,59063200,,5136800,
1997-12-23,0.09673863649368286,0.23125000298023224,,,9.35641860961914,,57.33702850341797,,458830400,23544000.0,,,67195200,,4436500,
1997-12-24,0.0981413796544075,0.23020799458026886,,,9.024458885192871,,57.16487503051758,,97832000,46728000.0,,,88411200,,2019200,
1997-12-26,0.09954331815242767,0.2260420024394989,,,9.161977767944336,,57.39438247680664,,107878400,9744000.0,,,32388800,,941800,
1997-12-29,0.0981413796544075,0.23749999701976776,,,9.584043502807617,,58.522762298583984,,278196800,51048000.0,,,67815200,,2080000,
1997-12-30,0.09860868752002716,0.24244800209999084,,,9.882803916931152,,59.44073486328125,,342507200,125712000.0,,,77864800,,3616000,
1997-12-31,0.0981413796544075,0.2510420083999634,,,9.806925773620605,,59.402523040771484,,406358400,88920000.0,,,46147200,,4359500,
1998-01-02,0.12150757759809494,0.24791699647903442,,,9.94919204711914,,59.70850372314453,,718110400,33216000.0,,,39748000,,2360900,
1998-01-05,0.11870378255844116,0.23749999701976776,,,9.89228630065918,,59.84236145019531,,651873600,71808000.0,,,80377600,,4191800,
1998-01-06,0.14160358905792236,0.24192699790000916,,,9.94919204711914,,58.88611602783203,,1812473600,83496000.0,,,67834400,,3154900,
1998-01-07,0.13085468113422394,0.23906299471855164,,,9.83063793182373,,59.039100646972656,,1041622400,54504000.0,,,61492800,,4424200,
1998-01-08,0.1359950751066208,0.23072899878025055,,,9.90177059173584,,58.522762298583984,,774020800,120312000.0,,,77619200,,3831000,
1998-01-09,0.1359950751066208,0.21302099525928497,,,9.636205673217773,,56.49551010131836,,886547200,132864000.0,,,87534400,,10258800,
1998-01-12,0.13646233081817627,0.21510399878025055,,,9.825894355773926,,57.52826690673828,,516398400,148032000.0,,,78393600,,12097900,
1998-01-13,0.1458093523979187,0.23229199647903442,,,10.025070190429688,,58.331504821777344,,636854400,146424000.0,,,66945600,,5224900,
1998-01-14,0.14767856895923615,0.24375000596046448,,,9.94919204711914,,58.5992546081543,,589265600,170112000.0,,,54774400,,3770400,
1998-01-15,0.1434728056192398,0.24765600264072418,,,10.039298057556152,,58.111541748046875,,559272000,120288000.0,,,50622400,,2875400,
1998-01-16,0.14066892862319946,0.23958300054073334,,,10.262179374694824,,58.9434700012207,,246355200,51264000.0,,,72943200,,4374800,
1998-01-20,0.1425381600856781,0.24765600264072418,,,10.456611633300781,,59.8997688293457,,241561600,109344000.0,,,64956000,,5091700,
1998-01-21,0.14136992394924164,0.25364598631858826,,,10.394960403442383,,59.32597351074219,,190209600,174768000.0,,,85567200,,4699400,
1998-01-22,0.14394007623195648,0.2567709982395172,,,10.51826000213623,,58.80006408691406,,329728000,189432000.0,,,159139200,,4543400,
1998-01-23,0.1458093523979187,0.24687500298023224,,,10.4898042678833,,58.71400451660156,,233161600,182376000.0,,,63312000,,6350300,
1998-01-26,0.14534205198287964,0.24062499403953552,,,10.75537395477295,,58.67572784423828,,146440000,94248000.0,,,74277600,,4362900,
1998-01-27,0.14300552010536194,0.23749999701976776,,,11.016190528869629,,59.26862716674805,,112235200,82080000.0,,,97540800,,7044200,
1998-01-28,0.1434728056192398,0.23854200541973114,,,11.30546760559082,,59.80412292480469,,151121600,105864000.0,,,79387200,,4268600,
1998-01-29,0.13833241164684296,0.24791699647903442,,,11.248563766479492,,60.12923049926758,,211881600,96720000.0,,,73571200,,8007700,
1998-01-30,0.13692961633205414,0.24583299458026886,,,11.319697380065918,,60.167503356933594,,162444800,74448000.0,,,50071200,,3649100,
1998-02-02,0.13225646317005157,0.25989601016044617,,,11.751236915588379,,61.16202163696289,,636742400,138264000.0,,,98397600,,5756300,
1998-02-03,0.13692961633205414,0.25755199790000916,,,11.82711124420166,,61.62104034423828,,402617600,88584000.0,,,61374400,,2759600,
1998-02-04,0.13646233081817627,0.25312501192092896,,,11.89824390411377,,61.54450988769531,,170195200,24696000.0,,,61940800,,3374000,
1998-02-05,0.13692961633205414,0.24687500298023224,,,11.793919563293457,,61.50628662109375,,238268800,116640000.0,,,67014400,,5076200,
1998-02-06,0.13833241164684296,0.24531300365924835,,,11.99783706665039,,62.19477081298828,,202339200,42456000.0,,,50070400,,5701200,
1998-02-09,0.1434728056192398,0.2427079975605011,,,11.926703453063965,,61.98438262939453,,494670400,52536000.0,,,54681600,,2322200,
1998-02-10,0.14534205198287964,0.2651039958000183,,,12.083197593688965,,62.577247619628906,,422016000,245928000.0,,,48099200,,3660400,
1998-02-11,0.14207088947296143,0.2645829916000366,,,12.059484481811523,,62.519866943359375,,211668800,129480000.0,,,76460000,,4073200,
1998-02-12,0.1448746621608734,0.26302099227905273,,,12.04525375366211,,62.787654876708984,,203750400,60720000.0,,,76658400,,5024700,
1998-02-13,0.1458093523979187,0.2593750059604645,,,11.950409889221191,,62.42426681518555,,207995200,168408000.0,,,42203200,,2101300,
1998-02-17,0.14674389362335205,0.2572920024394989,,,11.713303565979004,,62.730247497558594,,182750400,47520000.0,,,85673600,,3055500,
1998-02-18,0.15375442802906036,0.25364598631858826,,,11.732272148132324,,63.30400848388672,,494592000,59424000.0,,,76608800,,3007400,
1998-02-19,0.15281979739665985,0.26145800948143005,,,11.751236915588379,,62.96929931640625,,399660800,88728000.0,,,73773600,,3387800,
1998-02-20,0.1495477557182312,0.2635419964790344,,,11.770207405090332,,63.437904357910156,,325416000,54072000.0,,,86092000,,3707000,
1998-02-23,0.1588948369026184,0.27031299471855164,,,12.386701583862305,,63.68650817871094,,477489600,79560000.0,,,120803600,,3227800,
1998-02-24,0.1593620479106903,0.27031299471855164,,,12.46257495880127,,63.189247131347656,,456590400,278904000.0,,,118302000,,3386800,
1998-02-25,0.1668398529291153,0.2744790017604828,,,12.889372825622559,,63.97344207763672,,712667200,134904000.0,,,94944400,,3481800,
1998-02-26,0.17571870982646942,0.3031249940395355,,,12.974732398986816,,64.33680725097656,,595134400,307464000.0,,,61388000,,3187600,
1998-02-27,0.1766541600227356,0.3208329975605011,,,12.860912322998047,,64.33680725097656,,519601600,494136000.0,,,47532400,,3442900,
1998-03-02,0.1701110154390335,0.31770798563957214,,,12.642782211303711,,64.20289611816406,,400444800,219144000.0,,,50093600,,4252300,
1998-03-03,0.17291483283042908,0.2989580035209656,,,12.822980880737305,,64.56624603271484,,334073600,160320000.0,,,50753600,,3349200,
1998-03-04,0.182729110121727,0.3059900104999542,,,12.491026878356934,,64.14550018310547,,817824000,146280000.0,,,71513600,,4404100,
1998-03-05,0.1799253672361374,0.3125,,,12.149584770202637,,63.55265808105469,,675124800,240024000.0,,,92255600,,7268000,
1998-03-06,0.182729110121727,0.3197920024394989,,,12.557419776916504,,64.83403015136719,,666467200,117744000.0,,,51404800,,6896300,
1998-03-09,0.1701110154390335,0.34791699051856995,,,12.078454971313477,,64.60456085205078,,574929600,461112000.0,,,52256000,,3362800,
1998-03-10,0.1799253672361374,0.3462890088558197,,,12.367724418640137,,65.2165298461914,,712902400,495000000.0,,,47406400,,5481900,
1998-03-11,0.19534730911254883,0.33177098631858826,,,12.244433403015137,,65.52253723144531,,1214337600,246984000.0,,,39838800,,3439600,
